A,2006-07-06,31.32,31.87,31.31,31.64,1469400.0,0.0,1.0,29.850991702194,30.375194940898,29.841460734218,30.15598267744,1469400.0
A,2006-07-07,31.5,31.5,30.74,31.02,1698700.0,0.0,1.0,30.02254912577,30.02254912577,29.298195559561,29.565062662901,1698700.0
A,2006-07-10,31.18,31.4,30.53,30.75,1566500.0,0.0,1.0,29.717558150524,29.927239446006,29.098045232056,29.307726527537,1566500.0
A,2006-07-11,30.65,30.65,29.37,30.18,5217600.0,0.0,1.0,29.212416847773,29.212416847773,27.992452946789,28.764461352881,5217600.0
A,2006-07-12,30.18,30.18,27.88,28.5,6978800.0,0.0,1.0,28.764461352881,28.764461352881,26.5723387183,27.163258732839,6978800.0
A,2006-07-13,28.45,28.83,28.21,28.47,3897000.0,0.0,1.0,27.115603892957,27.477780676062,26.886860661523,27.13466582891,3897000.0
A,2006-07-14,28.45,28.79,28.15,28.69,2504800.0,0.0,1.0,27.115603892957,27.439656804156,26.829674853664,27.344347124392,2504800.0
A,2006-07-17,28.65,28.89,28.53,28.84,2461000.0,0.0,1.0,27.306223252486,27.53496648392,27.191851636769,27.487311644038,2461000.0
A,2006-07-18,28.83,29.0,27.68,28.3,2617900.0,0.0,1.0,27.477780676062,27.639807131661,26.381719358772,26.972639373311,2617900.0
A,2006-07-19,28.38,29.5,28.38,29.4,2241100.0,0.0,1.0,27.048887117122,28.116355530483,27.048887117122,28.021045850719,2241100.0
A,2006-07-20,29.5,29.96,28.72,28.77,2447100.0,0.0,1.0,28.116355530483,28.554780057399,27.372940028321,27.420594868203,2447100.0
A,2006-07-21,28.9,28.91,27.48,27.86,3514500.0,0.0,1.0,27.544497451897,27.554028419873,26.191099999243,26.553276782348,3514500.0
A,2006-07-24,27.89,29.26,27.89,29.04,3565200.0,0.0,1.0,26.581869686277,27.887612299048,26.581869686277,27.677931003567,3565200.0
A,2006-07-25,29.04,29.82,28.88,29.16,2654600.0,0.0,1.0,27.677931003567,28.421346505729,27.525435515944,27.792302619284,2654600.0
A,2006-07-26,29.08,29.11,27.8,27.81,5702100.0,0.0,1.0,27.716054875473,27.744647779402,26.496090974489,26.505621942465,5702100.0
A,2006-07-27,28.0,28.18,27.49,27.53,3550400.0,0.0,1.0,26.686710334018,26.858267757594,26.20063096722,26.238754839125,3550400.0
A,2006-07-28,27.63,28.17,27.47,27.92,3168000.0,0.0,1.0,26.33406451889,26.848736789617,26.181569031267,26.610462590206,3168000.0
A,2006-07-31,27.8,28.54,27.65,28.44,1698400.0,0.0,1.0,26.496090974489,27.201382604745,26.353126454842,27.106072924981,1698400.0
A,2006-08-01,28.32,28.34,27.75,28.05,2677800.0,0.0,1.0,26.991701309264,27.010763245216,26.448436134607,26.7343651739,2677800.0
A,2006-08-02,28.0,28.57,27.8,28.13,2430000.0,0.0,1.0,26.686710334018,27.229975508674,26.496090974489,26.810612917711,2430000.0
A,2006-08-03,27.85,28.68,27.74,28.2,1590400.0,0.0,1.0,26.543745814371,27.334816156415,26.43890516663,26.877329693546,1590400.0
A,2006-08-04,28.61,29.0,27.75,28.05,1517400.0,0.0,1.0,27.26809938058,27.639807131661,26.448436134607,26.7343651739,1517400.0
A,2006-08-07,27.94,28.0,27.51,27.75,1473600.0,0.0,1.0,26.629524526159,26.686710334018,26.219692903172,26.448436134607,1473600.0
A,2006-08-08,27.75,27.81,26.96,27.08,2084500.0,0.0,1.0,26.448436134607,26.505621942465,25.695489664468,25.809861280186,2084500.0
A,2006-08-09,27.43,28.26,27.15,27.28,1653400.0,0.0,1.0,26.143445159361,26.934515501405,25.876578056021,26.000480639714,1653400.0
A,2006-08-10,27.19,27.86,27.08,27.8,2387500.0,0.0,1.0,25.914701927926,26.553276782348,25.809861280186,26.496090974489,2387500.0
A,2006-08-11,27.19,27.68,27.1,27.2,1638800.0,0.0,1.0,25.914701927926,26.381719358772,25.828923216139,25.924232895903,1638800.0
A,2006-08-14,27.44,28.87,27.4161,28.47,3845400.0,0.0,1.0,26.152976127337,27.515904547968,26.130197113874,27.13466582891,3845400.0
A,2006-08-15,30.9,31.85,30.7,31.12,6259800.0,0.0,1.0,29.450691047184,30.356133004945,29.260071687655,29.660372342665,6259800.0
A,2006-08-16,31.74,32.28,30.84,32.01,4125400.0,0.0,1.0,30.251292357204,30.765964627932,29.393505239325,30.508628492568,4125400.0
A,2006-08-17,32.0,32.33,31.72,32.28,2216100.0,0.0,1.0,30.499097524592,30.813619467814,30.232230421251,30.765964627932,2216100.0
A,2006-08-18,32.27,32.27,31.42,31.8,2932400.0,0.0,1.0,30.756433659955,30.756433659955,29.946301381958,30.308478165063,2932400.0
A,2006-08-21,31.7,31.71,31.2,31.32,1393500.0,0.0,1.0,30.213168485299,30.222699453275,29.736620086477,29.850991702194,1393500.0
A,2006-08-22,31.18,31.48,30.85,30.89,2301400.0,0.0,1.0,29.717558150524,30.003487189817,29.403036207302,29.441160079207,2301400.0
A,2006-08-23,30.8,31.16,30.52,30.54,1284300.0,0.0,1.0,29.355381367419,29.698496214571,29.088514264079,29.107576200032,1284300.0
A,2006-08-24,30.7,31.0,30.5,30.57,1718800.0,0.0,1.0,29.260071687655,29.546000726948,29.069452328126,29.136169103961,1718800.0
A,2006-08-25,30.47,30.67,30.35,30.47,1961100.0,0.0,1.0,29.040859424197,29.231478783726,28.92648780848,29.040859424197,1961100.0
A,2006-08-28,30.44,30.96,30.42,30.8,1557200.0,0.0,1.0,29.012266520268,29.507876855042,28.993204584315,29.355381367419,1557200.0
A,2006-08-29,30.88,31.45,30.86,31.36,2240400.0,0.0,1.0,29.431629111231,29.974894285888,29.412567175278,29.8891155741,2240400.0
A,2006-08-30,31.56,32.1,31.52,32.0,2507400.0,0.0,1.0,30.079734933629,30.594407204356,30.041611061723,30.499097524592,2507400.0
A,2006-08-31,32.18,32.25,31.63,32.16,1821200.0,0.0,1.0,30.670654948167,30.737371724003,30.146451709464,30.651593012215,1821200.0
A,2006-09-01,32.16,32.25,31.52,31.52,2224800.0,0.0,1.0,30.651593012215,30.737371724003,30.041611061723,30.041611061723,2224800.0
A,2006-09-05,31.34,31.65,30.87,31.57,2079300.0,0.0,1.0,29.870053638147,30.165513645416,29.422098143255,30.089265901605,2079300.0
A,2006-09-06,31.35,31.36,30.65,30.69,2372500.0,0.0,1.0,29.879584606123,29.8891155741,29.212416847773,29.250540719679,2372500.0
A,2006-09-07,30.55,30.95,30.31,30.44,2349300.0,0.0,1.0,29.117107168009,29.498345887066,28.888363936574,29.012266520268,2349300.0
A,2006-09-08,30.5,30.85,30.45,30.68,1210000.0,0.0,1.0,29.069452328126,29.403036207302,29.021797488244,29.241009751702,1210000.0
A,2006-09-11,30.55,31.38,30.55,31.09,4995600.0,0.0,1.0,29.117107168009,29.908177510053,29.117107168009,29.631779438736,4995600.0
A,2006-09-12,31.08,31.65,31.01,31.5,3010800.0,0.0,1.0,29.62224847076,30.165513645416,29.555531694925,30.02254912577,3010800.0
A,2006-09-13,31.6,31.68,31.2,31.35,1941100.0,0.0,1.0,30.117858805534,30.194106549346,29.736620086477,29.879584606123,1941100.0
A,2006-09-14,31.1,31.24,30.75,31.0,2232200.0,0.0,1.0,29.641310406713,29.774743958383,29.307726527537,29.546000726948,2232200.0
A,2006-09-15,31.02,31.05,30.5,30.92,4692100.0,0.0,1.0,29.565062662901,29.59365556683,29.069452328126,29.469752983137,4692100.0
A,2006-09-18,30.93,31.31,30.79,31.18,2440900.0,0.0,1.0,29.479283951113,29.841460734218,29.345850399443,29.717558150524,2440900.0
A,2006-09-19,31.2,31.47,30.84,31.45,2712400.0,0.0,1.0,29.736620086477,29.993956221841,29.393505239325,29.974894285888,2712400.0
A,2006-09-20,31.83,32.69,31.79,32.6,3547800.0,0.0,1.0,30.337071068992,31.156734314966,30.298947197087,31.070955603178,3547800.0
A,2006-09-21,32.959,33.402,32.83,33.08,3673100.0,0.0,1.0,31.413117353532,31.835339234888,31.290167866636,31.528442066047,3673100.0
A,2006-09-22,32.95,32.98,32.19,32.48,2524900.0,0.0,1.0,31.404539482353,31.433132386282,30.680185916144,30.956583987461,2524900.0
A,2006-09-25,32.53,33.17,32.28,32.89,1918200.0,0.0,1.0,31.004238827343,31.614220777835,30.765964627932,31.347353674494,1918200.0
A,2006-09-26,32.82,33.25,32.53,32.94,2303800.0,0.0,1.0,31.280636898659,31.690468521646,31.004238827343,31.395008514377,2303800.0
A,2006-09-27,32.95,33.05,32.12,32.27,4046000.0,0.0,1.0,31.404539482353,31.499849162117,30.613469140309,30.756433659955,4046000.0
A,2006-09-28,32.2,33.01,32.06,32.98,3867700.0,0.0,1.0,30.68971688412,31.461725290212,30.55628333245,31.433132386282,3867700.0
A,2006-09-29,33.0,33.17,32.64,32.69,1455800.0,0.0,1.0,31.452194322235,31.614220777835,31.109079475083,31.156734314966,1455800.0
A,2006-10-02,32.5,32.78,32.12,32.32,2832000.0,0.0,1.0,30.975645923413,31.242513026754,30.613469140309,30.804088499838,2832000.0
A,2006-10-03,32.07,32.58,32.05,32.24,2303100.0,0.0,1.0,30.565814300427,31.051893667225,30.546752364474,30.727840756026,2303100.0
A,2006-10-04,32.15,33.12,32.14,33.04,2533100.0,0.0,1.0,30.642062044238,31.566565937952,30.632531076262,31.490318194141,2533100.0
A,2006-10-05,32.84,33.01,32.5,32.9,1699400.0,0.0,1.0,31.299698834612,31.461725290212,30.975645923413,31.356884642471,1699400.0
A,2006-10-06,32.65,33.4,32.42,33.29,2098700.0,0.0,1.0,31.11861044306,31.833433041293,30.899398179602,31.728592393552,2098700.0
A,2006-10-09,33.05,33.58,32.77,33.42,2789000.0,0.0,1.0,31.499849162117,32.004990464868,31.232982058777,31.852494977245,2789000.0
A,2006-10-10,33.35,33.61,33.22,33.35,2049800.0,0.0,1.0,31.78577820141,32.033583368798,31.661875617717,31.78577820141,2049800.0
A,2006-10-11,33.0,33.66,32.79,33.18,2566500.0,0.0,1.0,31.452194322235,32.08123820868,31.25204399473,31.623751745811,2566500.0
A,2006-10-12,33.21,33.72,33.17,33.58,1693700.0,0.0,1.0,31.65234464974,32.138424016538,31.614220777835,32.004990464868,1693700.0
A,2006-10-13,33.5,34.78,33.49,34.5,2980100.0,0.0,1.0,31.928742721057,33.148706622041,31.91921175308,32.8818395187,2980100.0
A,2006-10-16,34.5,34.63,34.2,34.32,1868800.0,0.0,1.0,32.8818395187,33.005742102394,32.595910479407,32.710282095125,1868800.0
A,2006-10-17,33.9,34.6,33.9,34.4,5016800.0,0.0,1.0,32.309981440114,32.977149198465,32.309981440114,32.786529838936,5016800.0
A,2006-10-18,34.65,35.12,34.54,35.01,3838800.0,0.0,1.0,33.024804038347,33.472759533239,32.919963390606,33.367918885499,3838800.0
A,2006-10-19,34.85,35.1,34.65,34.92,2149900.0,0.0,1.0,33.215423397876,33.453697597286,33.024804038347,33.282140173711,2149900.0
A,2006-10-20,34.97,35.04,34.65,34.92,1939400.0,0.0,1.0,33.329795013593,33.396511789428,33.024804038347,33.282140173711,1939400.0
A,2006-10-23,35.09,35.42,34.57,34.79,1917600.0,0.0,1.0,33.44416662931,33.758688572532,32.948556294535,33.158237590017,1917600.0
A,2006-10-24,34.75,34.95,34.58,34.93,1804700.0,0.0,1.0,33.120113718111,33.31073307764,32.958087262512,33.291671141687,1804700.0
A,2006-10-25,34.9,35.05,34.69,35.03,1605000.0,0.0,1.0,33.263078237758,33.406042757404,33.062927910253,33.386980821451,1605000.0
A,2006-10-26,35.12,35.48,34.9,35.42,929500.0,0.0,1.0,33.472759533239,33.815874380391,33.263078237758,33.758688572532,929500.0
A,2006-10-27,35.42,35.45,34.8,34.88,2364000.0,0.0,1.0,33.758688572532,33.787281476462,33.167768557993,33.244016301805,2364000.0
A,2006-10-30,34.8,35.08,34.65,34.9,1140900.0,0.0,1.0,33.167768557993,33.434635661334,33.024804038347,33.263078237758,1140900.0
A,2006-10-31,35.0,35.81,34.97,35.6,2784400.0,0.0,1.0,33.358387917522,34.130396323613,33.329795013593,33.930245996108,2784400.0
A,2006-11-01,33.55,34.55,33.55,34.09,3258900.0,0.0,1.0,31.976397560939,32.929494358583,31.976397560939,32.491069831667,3258900.0
A,2006-11-02,33.97,33.98,33.2,33.41,2054100.0,0.0,1.0,32.376698215949,32.386229183926,31.642813681764,31.842964009269,2054100.0
A,2006-11-03,33.53,33.71,32.9,32.93,2802900.0,0.0,1.0,31.957335624986,32.128893048562,31.356884642471,31.3854775464,2802900.0
A,2006-11-06,32.93,34.11,32.9,34.03,3615300.0,0.0,1.0,31.3854775464,32.510131767619,31.356884642471,32.433884023808,3615300.0
A,2006-11-07,34.01,34.26,33.63,33.63,1871100.0,0.0,1.0,32.414822087855,32.653096287266,32.052645304751,32.052645304751,1871100.0
A,2006-11-08,33.38,33.88,33.3,33.67,1962100.0,0.0,1.0,31.81437110534,32.290919504161,31.738123361528,32.090769176656,1962100.0
A,2006-11-09,33.83,34.24,33.81,34.08,3364200.0,0.0,1.0,32.243264664279,32.634034351313,32.224202728326,32.48153886369,3364200.0
A,2006-11-10,34.08,34.41,34.03,34.34,2027900.0,0.0,1.0,32.48153886369,32.796060806912,32.433884023808,32.729344031077,2027900.0
A,2006-11-13,34.3,35.15,34.25,35.0,4149700.0,0.0,1.0,32.691220159172,33.501352437169,32.64356531929,33.358387917522,4149700.0
A,2006-11-14,33.1,33.43,32.25,33.0,12080100.0,0.0,1.0,31.547504001999,31.862025945222,30.737371724003,31.452194322235,12080100.0
A,2006-11-15,33.0,33.43,32.9,33.14,3475700.0,0.0,1.0,31.452194322235,31.862025945222,31.356884642471,31.585627873905,3475700.0
A,2006-11-16,33.19,33.95,33.0,33.65,3273600.0,0.0,1.0,31.633282713787,32.357636279996,31.452194322235,32.071707240703,3273600.0
A,2006-11-17,33.46,33.84,33.3,33.75,2492800.0,0.0,1.0,31.890618849151,32.252795632256,31.738123361528,32.167016920468,2492800.0
A,2006-11-20,33.55,33.98,33.2,33.74,2239100.0,0.0,1.0,31.976397560939,32.386229183926,31.642813681764,32.157485952491,2239100.0
A,2006-11-21,33.74,33.74,33.45,33.63,3407100.0,0.0,1.0,32.157485952491,32.157485952491,31.881087881175,32.052645304751,3407100.0
A,2006-11-22,33.55,33.6,33.3,33.42,4274200.0,0.0,1.0,31.976397560939,32.024052400821,31.738123361528,31.852494977245,4274200.0
A,2006-11-24,33.22,33.7,33.2,33.56,963900.0,0.0,1.0,31.661875617717,32.119362080586,31.642813681764,31.985928528916,963900.0
A,2006-11-27,33.45,33.46,32.45,32.61,2663500.0,0.0,1.0,31.881087881175,31.890618849151,30.927991083531,31.080486571154,2663500.0
A,2006-11-28,32.6,32.89,32.3,32.6,3658700.0,0.0,1.0,31.070955603178,31.347353674494,30.785026563885,31.070955603178,3658700.0
A,2006-11-29,32.6,32.65,31.71,32.04,6047000.0,0.0,1.0,31.070955603178,31.11861044306,30.222699453275,30.537221396497,6047000.0
A,2006-11-30,32.05,32.15,31.8,31.84,4429800.0,0.0,1.0,30.546752364474,30.642062044238,30.308478165063,30.346602036969,4429800.0
A,2006-12-01,31.97,32.07,31.68,31.97,2431300.0,0.0,1.0,30.470504620662,30.565814300427,30.194106549346,30.470504620662,2431300.0
A,2006-12-04,32.0,32.75,32.0,32.62,3185100.0,0.0,1.0,30.499097524592,31.213920122824,30.499097524592,31.090017539131,3185100.0
A,2006-12-05,33.0,33.83,32.75,33.16,4093700.0,0.0,1.0,31.452194322235,32.243264664279,31.213920122824,31.604689809858,4093700.0
A,2006-12-06,33.19,33.32,32.89,33.07,1904700.0,0.0,1.0,31.633282713787,31.757185297481,31.347353674494,31.51891109807,1904700.0
A,2006-12-07,33.3,33.65,33.15,33.22,2353200.0,0.0,1.0,31.738123361528,32.071707240703,31.595158841882,31.661875617717,2353200.0
A,2006-12-08,33.2,33.69,33.04,33.43,1427500.0,0.0,1.0,31.642813681764,32.109831112609,31.490318194141,31.862025945222,1427500.0
A,2006-12-11,33.35,33.7,33.26,33.57,1386000.0,0.0,1.0,31.78577820141,32.119362080586,31.699999489622,31.995459496892,1386000.0
A,2006-12-12,33.5,34.42,33.06,33.86,4218500.0,0.0,1.0,31.928742721057,32.805591774889,31.509380130094,32.271857568209,4218500.0
A,2006-12-13,33.86,34.0,33.62,33.84,2329600.0,0.0,1.0,32.271857568209,32.405291119879,32.043114336774,32.252795632256,2329600.0
A,2006-12-14,33.75,34.27,33.75,34.06,3012000.0,0.0,1.0,32.167016920468,32.662627255242,32.167016920468,32.462476927737,3012000.0
A,2006-12-15,34.02,34.32,33.9,34.08,2582200.0,0.0,1.0,32.424353055832,32.710282095125,32.309981440114,32.48153886369,2582200.0
A,2006-12-18,34.08,34.3,33.92,34.08,1136300.0,0.0,1.0,32.48153886369,32.691220159172,32.329043376067,32.48153886369,1136300.0
A,2006-12-19,33.7,34.3,33.66,34.12,1404600.0,0.0,1.0,32.119362080586,32.691220159172,32.08123820868,32.519662735596,1404600.0
A,2006-12-20,34.15,34.95,34.04,34.05,4245000.0,0.0,1.0,32.548255639525,33.31073307764,32.443414991784,32.452945959761,4245000.0
A,2006-12-21,33.97,34.39,33.81,34.25,2090700.0,0.0,1.0,32.376698215949,32.77699887096,32.224202728326,32.64356531929,2090700.0
A,2006-12-22,34.08,34.39,33.66,33.72,1718900.0,0.0,1.0,32.48153886369,32.77699887096,32.08123820868,32.138424016538,1718900.0
A,2006-12-26,33.7,34.32,33.65,34.2,941100.0,0.0,1.0,32.119362080586,32.710282095125,32.071707240703,32.595910479407,941100.0
A,2006-12-27,34.39,34.8,34.325,34.7,1450400.0,0.0,1.0,32.77699887096,33.167768557993,32.715047579113,33.072458878229,1450400.0
A,2006-12-28,34.52,35.53,34.52,35.36,3704100.0,0.0,1.0,32.900901454653,33.863529220273,32.900901454653,33.701502764674,3704100.0
A,2006-12-29,35.25,35.69,34.78,34.85,1747700.0,0.0,1.0,33.596662116933,34.016024707896,33.148706622041,33.215423397876,1747700.0
A,2007-01-03,34.99,35.48,34.05,34.3,2574600.0,0.0,1.0,33.348856949546,33.815874380391,32.452945959761,32.691220159172,2574600.0
A,2007-01-04,34.3,34.6,33.46,34.41,2073700.0,0.0,1.0,32.691220159172,32.977149198465,31.890618849151,32.796060806912,2073700.0
A,2007-01-05,34.3,34.4,34.0,34.09,2676600.0,0.0,1.0,32.691220159172,32.786529838936,32.405291119879,32.491069831667,2676600.0
A,2007-01-08,33.98,34.08,33.68,33.97,1557200.0,0.0,1.0,32.386229183926,32.48153886369,32.100300144633,32.376698215949,1557200.0
A,2007-01-09,34.08,34.32,33.63,34.01,1386200.0,0.0,1.0,32.48153886369,32.710282095125,32.052645304751,32.414822087855,1386200.0
A,2007-01-10,34.04,34.04,33.37,33.7,2157400.0,0.0,1.0,32.443414991784,32.443414991784,31.804840137363,32.119362080586,2157400.0
A,2007-01-11,34.04,34.04,33.35,33.7,2088300.0,0.0,1.0,32.443414991784,32.443414991784,31.78577820141,32.119362080586,2088300.0
A,2007-01-12,33.67,34.04,33.54,33.6,1405900.0,0.0,1.0,32.090769176656,32.443414991784,31.966866592963,32.024052400821,1405900.0
A,2007-01-16,33.51,33.93,33.34,33.54,3096500.0,0.0,1.0,31.938273689033,32.338574344044,31.776247233434,31.966866592963,3096500.0
A,2007-01-17,33.43,33.48,32.76,32.87,2663100.0,0.0,1.0,31.862025945222,31.909680785104,31.223451090801,31.328291738541,2663100.0
A,2007-01-18,32.75,32.79,31.9,32.25,3627700.0,0.0,1.0,31.213920122824,31.25204399473,30.403787844827,30.737371724003,3627700.0
A,2007-01-19,32.35,32.94,32.32,32.8,2504300.0,0.0,1.0,30.832681403767,31.395008514377,30.804088499838,31.261574962706,2504300.0
A,2007-01-22,32.67,32.73,32.49,32.57,3370600.0,0.0,1.0,31.137672379013,31.194858186871,30.966114955437,31.042362699248,3370600.0
A,2007-01-23,32.39,32.92,32.31,32.71,2675000.0,0.0,1.0,30.870805275673,31.375946578424,30.794557531861,31.175796250919,2675000.0
A,2007-01-24,32.71,33.0,32.46,32.61,2848400.0,0.0,1.0,31.175796250919,31.452194322235,30.937522051508,31.080486571154,2848400.0
A,2007-01-25,32.59,32.87,32.01,32.06,1860200.0,0.0,1.0,31.061424635201,31.328291738541,30.508628492568,30.55628333245,1860200.0
A,2007-01-26,32.0,32.5,31.99,32.37,1793700.0,0.0,1.0,30.499097524592,30.975645923413,30.489566556615,30.85174333972,1793700.0
A,2007-01-29,32.26,32.46,31.92,31.99,2023800.0,0.0,1.0,30.746902691979,30.937522051508,30.42284978078,30.489566556615,2023800.0
A,2007-01-30,31.99,32.08,31.87,32.0,1436200.0,0.0,1.0,30.489566556615,30.575345268403,30.375194940898,30.499097524592,1436200.0
A,2007-01-31,32.0,32.1,31.9,32.0,2270000.0,0.0,1.0,30.499097524592,30.594407204356,30.403787844827,30.499097524592,2270000.0
A,2007-02-01,32.17,32.5,32.0,32.19,2606900.0,0.0,1.0,30.661123980191,30.975645923413,30.499097524592,30.680185916144,2606900.0
A,2007-02-02,32.27,32.28,31.46,31.61,5377400.0,0.0,1.0,30.756433659955,30.765964627932,29.984425253864,30.127389773511,5377400.0
A,2007-02-05,31.64,31.88,31.24,31.83,2512100.0,0.0,1.0,30.15598267744,30.384725908874,29.774743958383,30.337071068992,2512100.0
A,2007-02-06,31.98,32.17,31.75,32.0,2515100.0,0.0,1.0,30.480035588639,30.661123980191,30.260823325181,30.499097524592,2515100.0
A,2007-02-07,32.05,32.7,32.05,32.57,3420200.0,0.0,1.0,30.546752364474,31.166265282942,30.546752364474,31.042362699248,3420200.0
A,2007-02-08,32.45,32.77,32.28,32.67,2536800.0,0.0,1.0,30.927991083531,31.232982058777,30.765964627932,31.137672379013,2536800.0
A,2007-02-09,32.66,32.98,32.54,32.66,2358800.0,0.0,1.0,31.128141411036,31.433132386282,31.013769795319,31.128141411036,2358800.0
A,2007-02-12,32.62,32.76,32.52,32.59,1459600.0,0.0,1.0,31.090017539131,31.223451090801,30.994707859366,31.061424635201,1459600.0
A,2007-02-13,32.66,33.08,32.53,32.98,2437600.0,0.0,1.0,31.128141411036,31.528442066047,31.004238827343,31.433132386282,2437600.0
A,2007-02-14,32.85,33.4,32.85,32.94,2885000.0,0.0,1.0,31.309229802589,31.833433041293,31.309229802589,31.395008514377,2885000.0
A,2007-02-15,32.99,34.15,32.96,33.83,4086900.0,0.0,1.0,31.442663354259,32.548255639525,31.414070450329,32.243264664279,4086900.0
A,2007-02-16,33.72,33.74,32.55,32.77,5641000.0,0.0,1.0,32.138424016538,32.157485952491,31.023300763296,31.232982058777,5641000.0
A,2007-02-20,32.48,32.7,32.17,32.49,4063100.0,0.0,1.0,30.956583987461,31.166265282942,30.661123980191,30.966114955437,4063100.0
A,2007-02-21,32.33,32.98,32.3,32.75,4010500.0,0.0,1.0,30.813619467814,31.433132386282,30.785026563885,31.213920122824,4010500.0
A,2007-02-22,32.81,33.15,32.81,33.0,3354400.0,0.0,1.0,31.271105930683,31.595158841882,31.271105930683,31.452194322235,3354400.0
A,2007-02-23,33.26,33.41,32.85,33.27,3164100.0,0.0,1.0,31.699999489622,31.842964009269,31.309229802589,31.709530457599,3164100.0
A,2007-02-26,33.26,33.36,33.01,33.28,2962300.0,0.0,1.0,31.699999489622,31.795309169387,31.461725290212,31.719061425575,2962300.0
A,2007-02-27,32.9,33.05,31.65,32.11,4319300.0,0.0,1.0,31.356884642471,31.499849162117,30.165513645416,30.603938172332,4319300.0
A,2007-02-28,32.11,32.25,31.61,31.75,3043000.0,0.0,1.0,30.603938172332,30.737371724003,30.127389773511,30.260823325181,3043000.0
A,2007-03-01,31.15,31.66,30.81,31.44,2909300.0,0.0,1.0,29.688965246595,30.175044613393,29.364912335396,29.965363317911,2909300.0
A,2007-03-02,31.35,31.53,30.69,30.72,2455500.0,0.0,1.0,29.879584606123,30.051142029699,29.250540719679,29.279133623608,2455500.0
A,2007-03-05,30.4,31.14,30.26,30.69,2141800.0,0.0,1.0,28.974142648362,29.679434278618,28.840709096692,29.250540719679,2141800.0
A,2007-03-06,30.84,31.0,30.4,30.83,2996500.0,0.0,1.0,29.393505239325,29.546000726948,28.974142648362,29.383974271349,2996500.0
A,2007-03-07,30.8,30.99,30.63,30.78,2548100.0,0.0,1.0,29.355381367419,29.536469758972,29.19335491182,29.336319431467,2548100.0
A,2007-03-08,31.0,31.98,31.0,31.74,4499700.0,0.0,1.0,29.546000726948,30.480035588639,29.546000726948,30.251292357204,4499700.0
A,2007-03-09,31.78,32.0,31.46,31.76,3721900.0,0.0,1.0,30.28941622911,30.499097524592,29.984425253864,30.270354293157,3721900.0
A,2007-03-12,31.7,32.14,31.67,32.14,2732900.0,0.0,1.0,30.213168485299,30.632531076262,30.184575581369,30.632531076262,2732900.0
A,2007-03-13,31.84,32.02,31.58,31.67,2987800.0,0.0,1.0,30.346602036969,30.518159460545,30.098796869581,30.184575581369,2987800.0
A,2007-03-14,31.67,32.07,31.51,32.0,3027300.0,0.0,1.0,30.184575581369,30.565814300427,30.032080093746,30.499097524592,3027300.0
A,2007-03-15,31.89,32.01,31.45,31.7,2150300.0,0.0,1.0,30.394256876851,30.508628492568,29.974894285888,30.213168485299,2150300.0
A,2007-03-16,31.615,31.92,31.53,31.75,2149900.0,0.0,1.0,30.132155257499,30.42284978078,30.051142029699,30.260823325181,2149900.0
A,2007-03-19,31.98,32.18,31.78,31.85,1403500.0,0.0,1.0,30.480035588639,30.670654948167,30.28941622911,30.356133004945,1403500.0
A,2007-03-20,31.9,32.42,31.82,32.06,2536800.0,0.0,1.0,30.403787844827,30.899398179602,30.327540101016,30.55628333245,2536800.0
A,2007-03-21,32.15,32.23,31.88,32.09,2325900.0,0.0,1.0,30.642062044238,30.71830978805,30.384725908874,30.58487623638,2325900.0
A,2007-03-22,32.3,32.79,32.0,32.59,3434900.0,0.0,1.0,30.785026563885,31.25204399473,30.499097524592,31.061424635201,3434900.0
A,2007-03-23,32.47,33.69,32.47,33.22,3358500.0,0.0,1.0,30.947053019484,32.109831112609,30.947053019484,31.661875617717,3358500.0
A,2007-03-26,33.02,33.34,32.42,33.34,2964000.0,0.0,1.0,31.471256258188,31.776247233434,30.899398179602,31.776247233434,2964000.0
A,2007-03-27,33.3,33.81,33.17,33.63,3008400.0,0.0,1.0,31.738123361528,32.224202728326,31.614220777835,32.052645304751,3008400.0
A,2007-03-28,33.28,33.75,33.17,33.48,2539600.0,0.0,1.0,31.719061425575,32.167016920468,31.614220777835,31.909680785104,2539600.0
A,2007-03-29,33.76,33.96,33.48,33.71,3582400.0,0.0,1.0,32.176547888444,32.367167247973,31.909680785104,32.128893048562,3582400.0
A,2007-03-30,33.68,33.85,33.52,33.69,2560800.0,0.0,1.0,32.100300144633,32.262326600232,31.94780465701,32.109831112609,2560800.0
A,2007-04-02,33.63,34.0,33.49,33.96,2244000.0,0.0,1.0,32.052645304751,32.405291119879,31.91921175308,32.367167247973,2244000.0
A,2007-04-03,34.06,34.68,34.0,34.55,3187500.0,0.0,1.0,32.462476927737,33.053396942276,32.405291119879,32.929494358583,3187500.0
A,2007-04-04,34.67,34.83,34.57,34.81,2415400.0,0.0,1.0,33.0438659743,33.196361461923,32.948556294535,33.17729952597,2415400.0
A,2007-04-05,34.8,34.95,34.69,34.71,2664900.0,0.0,1.0,33.167768557993,33.31073307764,33.062927910253,33.081989846206,2664900.0
A,2007-04-09,34.82,35.2,34.75,35.06,2599400.0,0.0,1.0,33.186830493946,33.549007277051,33.120113718111,33.415573725381,2599400.0
A,2007-04-10,34.82,35.0,34.76,34.91,1948400.0,0.0,1.0,33.186830493946,33.358387917522,33.129644686088,33.272609205734,1948400.0
